9.05,9.05,9.05,1.4923704972493488,1.,1.,-23.86044336288606,180.,180.,45.,-0.0002914352905232737,-0.09047464644469143,-0.9168734278938123
9.1,9.1,9.1,0.2653426810701228,1.,1.,-24.964771810294263,0.,0.,45.,-0.00029134977055231373,0.08836400607363055,0.8957769874266373
9.15,9.15,9.15,-0.9781828578516528,1.,1.,-24.516911661445643,0.,0.,45.,-0.0002912642880306148,0.08603316043095464,0.8724415710025316
9.2,9.2,9.2,-2.1608897244238916,1.,1.,-22.54470869122023,0.,0.,45.,-0.0002911788429364897,0.08348799928532531,0.8469255050097075
9.25,9.25,9.25,-3.2092429340307485,1.,1.,-19.170784928096786,0.,0.,45.,-0.0002910934352482034,0.08073494623956187,0.8192925663246349
9.3,9.3,9.3,-4.058060961715123,1.,1.,-14.60491461033214,0.,0.,45.,-0.0002910080649440369,0.07778094252108608,0.7896118229030709
9.35,9.35,9.35,-4.654568413698908,1.,1.,-9.1309814398514,0.,0.,45.,-0.0002909227320022867,0.07463342948365347,0.757957461146138
9.4,9.4,9.4,-4.9616773457546435,1.,1.,-3.0893280686306,0.,0.,45.,-0.00029083743640126436,0.07130032986447722,0.7244086004729536
9.45,9.45,9.45,-4.960293211945044,1.,1.,3.1444047589803126,0.,0.,45.,-0.00029075217811929885,0.06779002784394905,0.6890490955632946
9.5,9.5,9.5,-4.650502071006446,1.,1.,9.182633728354784,0.,0.,45.,-0.0002906669571347328,0.06411134795813375,0.6519673267645578
9.55,9.55,9.55,-4.051565235633406,1.,1.,14.649931007863845,0.,0.,45.,-0.00029058177342592583,0.06027353291707428,0.6132559791869298
9.6,9.6,9.6,-3.2007216973459984,1.,1.,19.20636653309167,0.,0.,45.,-0.00029049662697125183,0.05628622038465512,0.5730118110388758
9.65,9.65,9.65,-2.1508727863612283,1.,1.,22.568643211816415,0.,0.,45.,-0.0002904115177491016,0.052159418778354553,0.5313354117820055
9.700000000000001,9.700000000000001,9.700000000000001,-0.9672930231035262,1.,1.,24.52771096507746,0.,0.,45.,-0.0002903264457378814,0.047903482149648804,0.48833095070981347
9.75,9.75,9.75,0.27642833532306404,1.,1.,24.961764448567394,0.,0.,45.,-0.0002902414109160125,0.043529084208106215,0.4441059165786912
9.8,9.8,9.8,1.5029627187181855,1.,1.,23.843816318986796,180.,180.,45.,-0.0002901564132619946,-0.0390471915543348,-0.3987708489420111
9.85,9.85,9.85,2.6360501597450394,1.,1.,21.243375176339182,180.,180.,45.,-0.0002900714527541621,-0.03446903618890467,-0.352439061858821
9.9,9.9,9.9,3.605240769340411,1.,1.,17.322123855842392,180.,180.,45.,-0.000289986529371038,-0.029806087366150435,-0.3052263606676973
9.950000000000001,9.950000000000001,9.950000000000001,4.350274969598109,1.,1.,12.32386677233263,180.,180.,45.,-0.00028990164309110637,-0.025070022863384802,-0.2572507525337203
10.,10.,10.,4.824830142460566,1.,1.,6.559371342598219,180.,180.,45.,-0.0002898167938928663,-0.02027269973748463,-0.20863215149201278
